Date,Price,Open,High,Low,Vol.,Change %
"Feb 02, 1995",119.75,120.25,120.25,118.25,0.55K,-0.21%
"Feb 01, 1995",120,121.75,121.75,118.5,1.27K,-1.44%
"Jan 31, 1995",121.75,121,122,120.5,0.47K,1.46%
"Jan 30, 1995",120,120.5,120.5,119.5,0.20K,-0.62%
"Jan 27, 1995",120.75,120.25,121,119.5,0.30K,0.21%
"Jan 26, 1995",120.5,120.75,122,120.25,0.41K,0.00%
"Jan 25, 1995",120.5,121,121,120.25,0.31K,0.21%
"Jan 24, 1995",120.25,120,120.75,120,0.22K,0.42%
"Jan 23, 1995",119.75,119.75,120,119,0.37K,-0.42%
"Jan 20, 1995",120.25,120,120.75,119.5,0.29K,0.42%
"Jan 19, 1995",119.75,119.25,120.5,119.25,0.37K,-0.62%
"Jan 18, 1995",120.5,121,121.25,120.5,0.35K,-1.23%
"Jan 17, 1995",122,122.75,123.25,121.75,0.47K,-0.20%
"Jan 16, 1995",122.25,120.75,122.5,120,0.34K,0.62%
"Jan 13, 1995",121.5,123.25,123.25,120.5,0.80K,-0.82%
"Jan 12, 1995",122.5,125,125.5,122.25,0.67K,-0.20%
"Jan 11, 1995",122.75,122.25,123,122,0.22K,0.20%
"Jan 10, 1995",122.5,122.25,123.25,121.75,0.55K,0.00%
"Jan 09, 1995",122.5,123.75,124.5,122.5,0.69K,-1.61%
"Jan 06, 1995",124.5,125,125.5,124.5,0.49K,-0.99%
"Jan 05, 1995",125.75,126,126.25,125.75,0.17K,0.00%
"Jan 04, 1995",125.75,125,126.5,124.75,0.77K,0.20%
"Jan 03, 1995",125.5,122.5,126,122,0.97K,3.08%
"Dec 30, 1994",121.75,121.75,122.25,121.5,0.72K,-0.61%
"Dec 29, 1994",122.5,124.75,124.75,122,0.69K,-1.21%
"Dec 28, 1994",124,127.75,128,123.75,1.10K,-2.75%
"Dec 27, 1994",127.5,127,127.75,126.75,1.02K,0.39%
"Dec 23, 1994",127,126.5,127,125.75,0.30K,0.79%
"Dec 22, 1994",126,126.75,127,125.5,0.38K,0.00%
"Dec 21, 1994",126,127.75,127.75,125,1.10K,7.46%
"Dec 20, 1994",117.25,116.5,117.5,116.5,0.58K,0.86%
"Dec 19, 1994",116.25,116.5,116.5,116.25,0.00K,1.75%
"Dec 16, 1994",114.25,113.5,114.25,113.5,0.00K,0.66%
"Dec 15, 1994",113.5,112.75,113.5,112.5,0.06K,0.44%
"Dec 14, 1994",113,115,115,113,0.01K,-1.31%
"Dec 13, 1994",114.5,115,115,114.5,0.00K,-0.87%
"Dec 12, 1994",115.5,114,116.5,113.5,0.16K,2.21%
"Dec 09, 1994",113,113,113,112.25,0.01K,0.44%
"Dec 08, 1994",112.5,112.5,112.5,112.5,0.10K,1.35%
"Dec 07, 1994",111,109,111.75,109,0.13K,2.54%
"Dec 06, 1994",108.25,109.75,109.75,108.25,0.27K,-0.92%
"Dec 05, 1994",109.25,110,110,108.5,0.43K,-0.91%
"Dec 02, 1994",110.25,110,111,109.75,0.28K,2.08%
"Dec 01, 1994",108,107,109.5,107,0.13K,1.89%
"Nov 30, 1994",106,108,108.75,106,0.91K,-2.08%
"Nov 29, 1994",108.25,111.75,112.25,108.25,2.47K,-3.13%
"Nov 28, 1994",111.75,113.75,113.75,111.75,3.00K,-1.32%
"Nov 25, 1994",113.25,112.5,113.75,112.5,0.35K,1.12%
"Nov 23, 1994",112,112.5,113.25,111.25,1.62K,-1.75%
"Nov 22, 1994",114,117.5,117.75,113.75,2.13K,-3.59%
"Nov 21, 1994",118.25,121.5,121.75,118,1.36K,-3.47%
"Nov 18, 1994",122.5,123.25,123.5,122.25,0.60K,-0.41%
"Nov 17, 1994",123,123.5,123.75,120.5,1.78K,-0.40%
"Nov 16, 1994",123.5,124.75,125,123,2.79K,-1.40%
"Nov 15, 1994",125.25,124.5,125.5,124.25,2.35K,-0.20%
"Nov 14, 1994",125.5,126.25,126.5,125.25,1.30K,-0.59%
"Nov 11, 1994",126.25,126.5,126.75,126,0.40K,-0.39%
"Nov 10, 1994",126.75,127.25,128,126.5,0.46K,-0.20%
"Nov 09, 1994",127,126.25,127.5,125,1.47K,0.00%
"Nov 08, 1994",127,127.25,127.75,126.75,0.51K,0.00%
"Nov 07, 1994",127,126.75,127.25,126.25,0.47K,0.40%
"Nov 04, 1994",126.5,126.5,126.75,126.25,0.27K,-0.20%
"Nov 03, 1994",126.75,126,127,125.5,0.44K,0.80%
"Nov 02, 1994",125.75,126,126.75,125.75,0.13K,-0.20%
"Nov 01, 1994",126,126,126.25,125.5,0.42K,0.20%
"Oct 31, 1994",125.75,128.75,128.75,125.25,1.18K,-1.76%
"Oct 28, 1994",128,128.5,128.5,127.25,0.34K,-0.58%
"Oct 27, 1994",128.75,125.75,129,125.75,0.95K,1.78%
"Oct 26, 1994",126.5,126,127,125.75,0.36K,0.40%
"Oct 25, 1994",126,127.5,127.5,125,0.59K,-1.18%
"Oct 24, 1994",127.5,126,128.5,125.5,0.42K,1.19%
"Oct 21, 1994",126,126.25,126.5,125.5,0.59K,-0.40%
"Oct 20, 1994",126.5,126.5,128,126.5,0.70K,-0.39%
"Oct 19, 1994",127,127.25,127.75,125,2.60K,-1.17%
"Oct 18, 1994",128.5,131.5,131.75,128,1.56K,-2.28%
"Oct 17, 1994",131.5,130.75,132.5,130.5,0.88K,0.96%
"Oct 14, 1994",130.25,129.75,131.5,129.75,0.39K,0.58%
"Oct 13, 1994",129.5,130,130,129,0.44K,-0.58%
"Oct 12, 1994",130.25,131.75,132,129.75,0.96K,0.00%
"Oct 11, 1994",130.25,129,130.25,128.75,0.39K,0.97%
"Oct 10, 1994",129,129.75,129.75,128.5,0.14K,0.00%
"Oct 07, 1994",129,129.75,131.5,128.75,0.56K,-0.58%
"Oct 06, 1994",129.75,128.75,130.5,128,0.47K,0.00%
"Oct 05, 1994",129.75,130,130.25,128.5,0.50K,-0.57%
"Oct 04, 1994",130.5,132.25,132.25,128,1.49K,-0.95%
"Oct 03, 1994",131.75,129,132,129,2.15K,2.73%
"Sep 30, 1994",128.25,126.75,128.75,126.75,1.06K,1.99%
"Sep 29, 1994",125.75,124.5,127,124.5,1.24K,0.80%
"Sep 28, 1994",124.75,126,126,123.75,1.01K,-0.80%
"Sep 27, 1994",125.75,125.5,126.5,125.25,0.28K,0.00%
"Sep 26, 1994",125.75,126.5,126.5,125,0.35K,0.00%
"Sep 23, 1994",125.75,122.25,125.75,122,0.75K,2.86%
"Sep 22, 1994",122.25,123,123.25,121.5,0.78K,2.09%
"Sep 21, 1994",119.75,126,126,119.75,1.09K,-5.15%
"Sep 20, 1994",126.25,123.75,126.75,123.75,0.13K,1.41%
"Sep 19, 1994",124.5,129,129,124.5,0.22K,-3.11%
"Sep 16, 1994",128.5,126.25,128.75,125.75,0.07K,1.98%
"Sep 15, 1994",126,127.5,127.5,125.5,0.20K,-1.37%
"Sep 14, 1994",127.75,128.5,128.5,127.75,0.01K,-1.54%
"Sep 13, 1994",129.75,128.75,130,128.75,0.08K,0.00%
"Sep 12, 1994",129.75,127.25,129.75,126,0.05K,1.57%
"Sep 09, 1994",127.75,125.5,127.75,125,0.08K,1.79%
"Sep 08, 1994",125.5,124.25,126,124.25,0.03K,1.62%
"Sep 07, 1994",123.5,123.75,124.75,123,0.03K,-0.40%
"Sep 06, 1994",124,122.5,124.5,121.5,0.06K,1.64%
"Sep 02, 1994",122,120.5,122,120.5,0.33K,0.83%
"Sep 01, 1994",121,123.75,123.75,120.25,0.40K,-1.83%
"Aug 31, 1994",123.25,119.5,124,119.5,0.59K,3.79%
"Aug 30, 1994",118.75,119.25,120.5,118.5,1.83K,-0.42%
"Aug 29, 1994",119.25,120,120,119,1.43K,-1.65%
"Aug 26, 1994",121.25,122,122.75,121,0.62K,-1.22%
"Aug 25, 1994",122.75,122.5,122.75,122,0.64K,-0.61%
"Aug 24, 1994",123.5,123.5,124.25,123,0.71K,0.20%
"Aug 23, 1994",123.25,123.25,123.5,122,0.69K,0.41%
"Aug 22, 1994",122.75,123.75,124.5,121.25,0.62K,-1.21%
"Aug 19, 1994",124.25,123,124.75,122,0.67K,0.81%
"Aug 18, 1994",123.25,122.5,123.5,122.25,0.88K,1.65%
"Aug 17, 1994",121.25,119.5,121.25,119.5,0.28K,1.46%
"Aug 16, 1994",119.5,120,120.25,119.5,0.44K,0.21%
"Aug 15, 1994",119.25,118.75,119.25,118.5,0.23K,-0.21%
"Aug 12, 1994",119.5,119.5,120.5,117.5,0.78K,0.21%
"Aug 11, 1994",119.25,119,120.75,118.5,0.30K,0.85%
"Aug 10, 1994",118.25,118,118.75,117.5,0.17K,-0.42%
"Aug 09, 1994",118.75,120.25,120.5,118.25,0.23K,-1.25%
"Aug 08, 1994",120.25,118.25,121,118.25,0.91K,0.63%
"Aug 05, 1994",119.5,114,119.5,114,0.89K,2.58%
"Aug 04, 1994",116.5,117.75,118.75,115.5,0.35K,-2.51%
"Aug 03, 1994",119.5,121,122.5,119.5,0.94K,-1.24%
"Aug 02, 1994",121,120,121.25,117.25,1.45K,2.33%
"Aug 01, 1994",118.25,115.5,118.5,114.5,0.94K,3.28%
"Jul 29, 1994",114.5,116.5,117.5,114.5,0.95K,-0.87%
"Jul 28, 1994",115.5,114.5,116,113.5,0.19K,0.43%
"Jul 27, 1994",115,116.5,117,114.5,0.38K,-0.43%
"Jul 26, 1994",115.5,116,116,113.25,0.38K,1.32%
"Jul 25, 1994",114,114.5,116,113.5,0.25K,1.11%
"Jul 22, 1994",112.75,114.5,114.5,112.5,0.63K,-0.66%
"Jul 21, 1994",113.5,114,114.5,113,1.02K,1.79%
"Jul 20, 1994",111.5,115,115,110.5,0.06K,0.00%
"Jul 19, 1994",111.5,117,117,111.5,0.03K,-3.46%
"Jul 18, 1994",115.5,115.5,116.25,115.5,0.01K,-0.86%
"Jul 15, 1994",116.5,118,118,116.5,0.02K,-1.27%
"Jul 14, 1994",118,119.5,119.5,118,0.01K,-0.84%
"Jul 13, 1994",119,117,119,117,0.22K,3.93%
"Jul 12, 1994",114.5,113.5,114.5,113.5,0.00K,-1.51%
"Jul 11, 1994",116.25,116.75,116.75,116.25,0.01K,-0.43%
"Jul 08, 1994",116.75,115.5,117,115.5,0.11K,1.52%
"Jul 07, 1994",115,113.5,116,113.5,0.08K,2.45%
"Jul 06, 1994",112.25,111.75,115.5,111.75,0.08K,1.81%
"Jul 05, 1994",110.25,112.25,112.25,109.5,0.12K,-3.08%
"Jul 01, 1994",113.75,114.75,115,111.75,0.53K,-1.94%
"Jun 30, 1994",116,115.5,118.75,115.5,1.05K,0.43%
"Jun 29, 1994",115.5,120,121.5,115.25,1.99K,-7.23%
"Jun 28, 1994",124.5,122,125.5,122,1.01K,-0.60%
"Jun 27, 1994",125.25,134,134.5,125.25,0.69K,-7.39%
"Jun 24, 1994",135.25,132,137.5,132,1.39K,2.08%
"Jun 23, 1994",132.5,130.25,133.5,130.25,0.61K,0.95%
"Jun 22, 1994",131.25,136.25,136.25,131,2.37K,-3.85%
"Jun 21, 1994",136.5,131,136.5,131,1.75K,1.87%
"Jun 20, 1994",134,130.5,134,130,2.28K,-2.37%
"Jun 17, 1994",137.25,131.5,137.5,131.25,3.07K,6.19%
"Jun 16, 1994",129.25,132.25,132.25,127.5,1.11K,-1.34%
"Jun 15, 1994",131,134.5,134.5,130,1.99K,-0.38%
"Jun 14, 1994",131.5,123.5,132,123.25,6.27K,6.69%
"Jun 13, 1994",123.25,118,123.5,117.25,2.08K,4.01%
"Jun 10, 1994",118.5,118.75,119.25,118.25,0.26K,0.42%
"Jun 09, 1994",118,119,120,117.75,0.42K,-0.42%
"Jun 08, 1994",118.5,118.75,119.5,116,0.40K,-0.42%
"Jun 07, 1994",119,119.5,120.5,118.75,0.72K,-0.83%
"Jun 06, 1994",120,120,121.5,118.25,1.32K,-4.00%
"Jun 03, 1994",125,128,128,124.75,0.72K,-3.10%
"Jun 02, 1994",129,127.5,129,127.5,0.91K,-0.19%
"Jun 01, 1994",129.25,124,130,123.5,1.73K,3.19%
"May 31, 1994",125.25,125,128,123.5,1.94K,3.94%
"May 27, 1994",120.5,118,120.75,117.5,0.83K,3.21%
"May 26, 1994",116.75,118,118.75,116,1.32K,-1.89%
"May 25, 1994",119,122.75,124.5,117.5,1.63K,-3.45%
"May 24, 1994",123.25,123.5,125,122.5,0.82K,-3.14%
"May 23, 1994",127.25,126.5,128,125,1.16K,7.61%
"May 20, 1994",118.25,119.5,119.5,118.25,-,0.00%
"May 19, 1994",118.25,119.5,119.5,118.25,0.26K,-0.21%
"May 18, 1994",118.5,117.5,119.5,117.5,0.10K,1.72%
"May 17, 1994",116.5,114.5,116.75,114.5,0.07K,0.00%
"May 16, 1994",116.5,114.25,116.75,114.25,0.15K,2.19%
"May 13, 1994",114,114.5,114.5,114,0.02K,-1.08%
"May 12, 1994",115.25,114.25,115.25,114.25,0.11K,1.54%
"May 11, 1994",113.5,111,113.5,111,0.06K,2.71%
"May 10, 1994",110.5,109.5,110.5,108.5,0.03K,2.31%
"May 09, 1994",108,110.5,110.5,108,0.03K,-2.26%
"May 06, 1994",110.5,109,111.5,109,0.24K,1.38%
"May 05, 1994",109,113,113,109,0.10K,-3.33%
"May 04, 1994",112.75,110.5,112.75,109.5,0.11K,1.12%
"May 03, 1994",111.5,115,115,110.25,0.29K,-3.88%
"May 02, 1994",116,116,116.5,115.25,0.63K,0.00%
"Apr 29, 1994",116,115.75,116.25,115.5,2.87K,0.22%
"Apr 28, 1994",115.75,116.75,117.5,115.5,3.87K,-0.86%
"Apr 26, 1994",116.75,117.25,117.5,116.5,2.85K,-0.21%
"Apr 25, 1994",117,116.75,117.5,115.75,1.06K,-0.21%
"Apr 22, 1994",117.25,118,118.5,117,0.68K,-0.42%
"Apr 21, 1994",117.75,117.5,118,117,0.66K,0.64%
"Apr 20, 1994",117,116.25,118.25,116.25,1.38K,0.43%
"Apr 19, 1994",116.5,118.5,119,116,1.27K,-0.85%
"Apr 18, 1994",117.5,118,118.5,117,1.26K,-0.21%
"Apr 15, 1994",117.75,118.25,118.75,117.5,0.84K,0.21%
"Apr 14, 1994",117.5,118.25,118.25,117.25,0.64K,-0.63%
"Apr 13, 1994",118.25,119.5,120.25,118,0.60K,-0.21%
"Apr 12, 1994",118.5,118.75,119.5,117.25,1.22K,0.21%
"Apr 11, 1994",118.25,121,121.5,118,1.60K,-2.67%
"Apr 08, 1994",121.5,122.75,123.25,120,0.96K,-1.62%
"Apr 07, 1994",123.5,124.25,124.5,123,0.87K,-0.80%
"Apr 06, 1994",124.5,124.5,125,123.75,0.77K,0.40%
"Apr 05, 1994",124,123.25,125,123.25,0.76K,1.43%
"Apr 04, 1994",122.25,127.25,128,122.25,1.55K,-3.93%
"Mar 31, 1994",127.25,129.5,130.5,126.5,-,-2.49%
"Mar 30, 1994",130.5,133,133,130.25,1.05K,-1.88%
"Mar 29, 1994",133,136,136,133,1.47K,-1.85%
"Mar 28, 1994",135.5,134,136,134,1.68K,1.69%
"Mar 25, 1994",133.25,133.75,134.75,133,0.36K,-0.56%
"Mar 24, 1994",134,133.5,134.25,132.5,0.18K,0.75%
"Mar 23, 1994",133,131.75,133.5,131,0.60K,1.33%
"Mar 22, 1994",131.25,134,134.5,131,0.95K,1.74%
"Mar 21, 1994",129,128.75,129,128.75,0.10K,-0.58%
"Mar 18, 1994",129.75,129.75,129.75,129.25,0.06K,0.19%
"Mar 17, 1994",129.5,127.5,129.5,127.5,0.16K,2.17%
"Mar 16, 1994",126.75,126.5,127.25,126.5,0.05K,0.60%
"Mar 15, 1994",126,125.75,126,125.75,0.01K,0.00%
"Mar 14, 1994",126,124.5,126,124.5,0.02K,2.23%
"Mar 11, 1994",123.25,123.5,123.5,123,0.01K,-0.60%
"Mar 10, 1994",124,125.5,125.5,124,0.11K,-0.80%
"Mar 09, 1994",125,125.75,125.75,123.25,0.06K,-0.40%
"Mar 08, 1994",125.5,127.5,127.5,125.5,0.04K,-0.79%
"Mar 07, 1994",126.5,126,127,125.5,0.21K,0.80%
"Mar 04, 1994",125.5,126,126,125,0.08K,0.00%
"Mar 03, 1994",125.5,127,127.5,124.25,0.16K,-1.18%
"Mar 02, 1994",127,128,128.25,127,0.23K,-0.20%
"Mar 01, 1994",127.25,128.25,128.25,127,0.68K,-0.39%
"Feb 28, 1994",127.75,126,128,126,1.80K,0.99%
"Feb 25, 1994",126.5,128.5,129,126.5,6.52K,-2.32%
"Feb 24, 1994",129.5,129.25,130,129,3.02K,0.00%
"Feb 23, 1994",129.5,129.5,130.5,129.25,1.60K,0.00%
"Feb 22, 1994",129.5,127.75,130.25,127,1.92K,0.97%
"Feb 18, 1994",128.25,127.5,128.75,127.5,1.08K,0.39%
"Feb 17, 1994",127.75,128.75,129.25,127.5,1.66K,-0.78%
"Feb 16, 1994",128.75,128,129.5,128,2.14K,0.19%
"Feb 15, 1994",128.5,129.5,130,128.5,1.69K,-1.53%
"Feb 14, 1994",130.5,130.75,131,129.5,0.78K,0.19%
"Feb 11, 1994",130.25,131,131,129.5,1.05K,-0.38%
"Feb 10, 1994",130.75,132.5,132.5,130,0.37K,-0.38%
"Feb 09, 1994",131.25,129.5,131.5,129,1.13K,1.16%
"Feb 08, 1994",129.75,129.75,131,129.25,0.68K,0.00%
"Feb 07, 1994",129.75,129.25,130.75,129.25,0.42K,0.00%
"Feb 04, 1994",129.75,130,131,129.5,0.37K,-0.57%
"Feb 03, 1994",130.5,131.5,132.75,130,0.47K,-0.76%
"Feb 02, 1994",131.5,131.75,132,129,1.33K,-0.57%
"Feb 01, 1994",132.25,132.25,133.5,132,0.73K,0.38%
"Jan 31, 1994",131.75,129.5,132,129.5,0.64K,1.15%
"Jan 28, 1994",130.25,131,132,130,2.29K,-1.88%
"Jan 27, 1994",132.75,136,136,132.5,1.09K,-1.85%
"Jan 26, 1994",135.25,135.5,136.5,134.25,0.41K,0.19%
"Jan 25, 1994",135,135.5,136,134,0.45K,-0.37%
"Jan 24, 1994",135.5,134.75,136.75,134.5,0.32K,0.18%
"Jan 21, 1994",135.25,135.25,135.5,133.5,0.53K,0.56%
"Jan 20, 1994",134.5,134.25,135.5,133.5,1.24K,0.19%
"Jan 19, 1994",134.25,132,136,132,3.71K,-2.01%
"Jan 18, 1994",137,139.25,140,136,2.00K,-1.26%
"Jan 17, 1994",138.75,140.75,141.5,138,1.19K,-1.94%
"Jan 14, 1994",141.5,142.5,144.75,140.5,2.62K,-0.88%
"Jan 13, 1994",142.75,140.5,143,138,3.21K,4.01%
"Jan 12, 1994",137.25,140.5,140.75,136.5,2.11K,-1.61%
"Jan 11, 1994",139.5,140,140.25,139,1.71K,1.09%
"Jan 10, 1994",138,137,141,136.5,3.79K,0.91%
"Jan 07, 1994",136.75,134.5,137.75,134.25,1.30K,1.48%
"Jan 06, 1994",134.75,135.25,135.5,134.5,0.96K,0.37%
"Jan 05, 1994",134.25,134.75,135,134,0.81K,-0.74%
"Jan 04, 1994",135.25,135,137,135,0.89K,-0.37%
"Jan 03, 1994",135.75,136.25,137.5,135.25,0.90K,-0.73%
"Dec 30, 1993",136.75,136.5,137,135.75,1.16K,-0.18%
"Dec 29, 1993",137,137.75,138,136.5,0.98K,-0.72%
"Dec 28, 1993",138,138.25,138.25,136.5,0.71K,0.18%
"Dec 27, 1993",137.75,138,138.5,137.5,0.56K,0.18%
"Dec 23, 1993",137.5,137.75,137.75,137,0.41K,8.06%
"Dec 22, 1993",127.25,127.5,128.5,127,-,0.00%
"Dec 21, 1993",127.25,127.5,128.5,127,-,0.00%
"Dec 20, 1993",127.25,127.5,128.5,127,0.51K,0.39%
"Dec 17, 1993",126.75,130,130,126.75,0.39K,-2.12%
"Dec 16, 1993",129.5,129.25,129.5,128.5,1.10K,0.39%
"Dec 15, 1993",129,128.25,129.75,128.25,0.10K,0.78%
"Dec 14, 1993",128,128.5,129.75,128,0.50K,-0.78%
"Dec 13, 1993",129,132,132.5,129,0.62K,-3.73%
"Dec 10, 1993",134,133.5,134.25,133,0.15K,0.00%
"Dec 09, 1993",134,133.25,134,132.5,0.47K,0.19%
"Dec 08, 1993",133.75,132,134.25,131.5,0.11K,1.33%
"Dec 07, 1993",132,132.5,133.5,130.5,0.08K,-0.19%
"Dec 06, 1993",132.25,132.75,133.75,132,0.09K,-0.56%
"Dec 03, 1993",133,132.25,134,131.5,0.32K,0.38%
"Dec 02, 1993",132.5,128.75,132.5,128.75,0.47K,2.91%
"Dec 01, 1993",128.75,127.25,130.25,127.25,0.88K,0.98%
"Nov 30, 1993",127.5,128.25,128.75,127,1.98K,-0.78%
"Nov 29, 1993",128.5,130.5,130.75,128.5,5.16K,-1.72%
"Nov 26, 1993",130.75,129.75,132,129.75,1.09K,0.58%
"Nov 24, 1993",130,130.5,131,129.25,0.94K,0.39%
"Nov 23, 1993",129.5,129.25,130.75,128.5,3.02K,-0.58%
"Nov 22, 1993",130.25,134,134.25,130,1.22K,-3.16%
"Nov 19, 1993",134.5,135,135.25,133,0.93K,-0.74%
"Nov 18, 1993",135.5,136.5,136.75,134.5,0.88K,0.18%
"Nov 17, 1993",135.25,133.25,135.5,133,1.06K,1.50%
"Nov 16, 1993",133.25,134.25,134.75,133,0.69K,-0.37%
"Nov 15, 1993",133.75,133.25,134.5,132.75,0.43K,0.56%
"Nov 12, 1993",133,134,135.75,132.5,0.95K,-2.39%
"Nov 11, 1993",136.25,139.75,139.75,135.25,1.72K,-2.85%
"Nov 10, 1993",140.25,138.75,141,138.75,2.61K,6.05%
"Nov 09, 1993",132.25,133.5,134.5,131.5,1.55K,-1.49%
"Nov 08, 1993",134.25,137.75,137.75,134.25,0.89K,-1.47%
"Nov 05, 1993",136.25,135,137.5,134.75,1.17K,1.68%
"Nov 04, 1993",134,133.25,135.75,132.25,2.51K,0.94%
"Nov 03, 1993",132.75,131.5,134,131.25,1.07K,1.14%
"Nov 02, 1993",131.25,132.5,133.75,130.75,1.39K,0.19%
"Nov 01, 1993",131,131.75,133,130.5,1.18K,-0.38%
"Oct 29, 1993",131.5,131,134.25,130.5,1.98K,0.19%
"Oct 28, 1993",131.25,132.75,133,131,2.21K,-1.87%
"Oct 27, 1993",133.75,135,135.75,133,1.84K,-1.11%
"Oct 26, 1993",135.25,138.25,138.5,135,2.40K,-1.81%
"Oct 25, 1993",137.75,138,139.5,137.5,0.76K,-0.72%
"Oct 22, 1993",138.75,140.75,140.75,138.5,0.74K,-1.07%
"Oct 21, 1993",140.25,139.5,140.75,138.5,0.99K,0.36%
"Oct 20, 1993",139.75,140,140.75,139,1.33K,0.00%
"Oct 19, 1993",139.75,141,142,139.5,1.12K,-0.71%
"Oct 18, 1993",140.75,140.75,141.25,139.75,0.69K,-0.18%
"Oct 15, 1993",141,141.25,141.75,140.5,0.76K,-0.35%
"Oct 14, 1993",141.5,142.25,142.75,140.5,1.21K,-0.88%
"Oct 13, 1993",142.75,141,144,140,2.74K,2.88%
"Oct 12, 1993",138.75,138.75,139,137.5,1.09K,0.73%
"Oct 11, 1993",137.75,137.25,138.25,137.25,0.47K,0.73%
"Oct 08, 1993",136.75,136.5,137.75,136.5,0.40K,-0.18%
"Oct 07, 1993",137,137,138,136.5,0.84K,0.55%
"Oct 06, 1993",136.25,137.25,138,136,0.92K,0.00%
"Oct 05, 1993",136.25,137.75,138.25,136,0.66K,0.00%
"Oct 04, 1993",136.25,135.75,137.5,135.5,0.54K,0.00%
"Oct 01, 1993",136.25,137.75,139,136,2.11K,0.00%
"Sep 30, 1993",136.25,137.5,138.25,135,1.70K,-0.18%
"Sep 29, 1993",136.5,138.25,139.25,136.5,1.42K,-1.62%
"Sep 28, 1993",138.75,140.25,140.25,138,1.53K,-1.60%
"Sep 27, 1993",141,142.25,142.75,140.25,0.86K,-1.23%
"Sep 24, 1993",142.75,143,143.5,142,0.44K,-0.52%
"Sep 23, 1993",143.5,145,145.75,143,0.57K,-0.86%
"Sep 22, 1993",144.75,145,146,144,0.85K,-0.17%
"Sep 21, 1993",145,146,146.5,143,2.76K,-0.34%
"Sep 20, 1993",145.5,140.25,145.5,140.25,0.22K,2.46%
"Sep 17, 1993",142,138.5,142,138.5,0.04K,3.84%
"Sep 16, 1993",136.75,135.25,137,135.25,0.01K,1.30%
"Sep 15, 1993",135,134,136,134,0.01K,0.37%
"Sep 14, 1993",134.5,135.25,135.5,134.5,0.02K,-0.74%
"Sep 13, 1993",135.5,132.25,136,132.25,0.02K,2.65%
"Sep 10, 1993",132,132.5,132.75,131.75,0.02K,-0.38%
"Sep 09, 1993",132.5,132.5,132.5,131.75,0.10K,0.38%
"Sep 08, 1993",132,133.5,133.5,131.75,0.01K,0.19%
"Sep 07, 1993",131.75,132,132.5,131.25,0.10K,-0.57%
"Sep 03, 1993",132.5,134,134,132,0.19K,-0.56%
"Sep 02, 1993",133.25,133.5,135,133.25,0.66K,1.14%
"Sep 01, 1993",131.75,135,135,131.5,0.33K,-2.59%
"Aug 31, 1993",135.25,136.5,136.5,133.75,1.33K,-1.28%
"Aug 30, 1993",137,138.5,138.5,136.25,1.54K,-1.44%
"Aug 27, 1993",139,138,139.5,137.25,0.79K,0.72%
"Aug 26, 1993",138,139.75,140.5,138,0.60K,-1.25%
"Aug 25, 1993",139.75,138.5,140.25,138,0.98K,0.00%
"Aug 24, 1993",139.75,141.5,142,139.5,0.49K,-0.89%
"Aug 23, 1993",141,140.5,141,140.5,0.40K,0.53%
"Aug 20, 1993",140.25,140.5,141.75,139.75,0.35K,-0.71%
"Aug 19, 1993",141.25,140.75,142.5,140.5,0.12K,-0.18%
"Aug 18, 1993",141.5,141.25,142.75,141,0.26K,-0.70%
"Aug 17, 1993",142.5,140,142.5,139.5,0.81K,1.60%
"Aug 16, 1993",140.25,141,143,140,0.27K,-0.71%
"Aug 13, 1993",141.25,141,141.75,140.5,0.47K,0.00%
"Aug 12, 1993",141.25,144.5,144.75,139.5,0.76K,-1.22%
"Aug 11, 1993",143,139.75,143.25,139,0.40K,2.33%
"Aug 10, 1993",139.75,139.5,140.5,139,0.29K,0.72%
"Aug 09, 1993",138.75,140.75,141,138.75,0.38K,-1.60%
"Aug 06, 1993",141,138,141.25,137.25,0.39K,1.99%
"Aug 05, 1993",138.25,143,144.25,138,0.60K,-3.49%
"Aug 04, 1993",143.25,144.25,144.5,142.5,0.25K,-1.38%
"Aug 03, 1993",145.25,143.25,145.5,141.75,0.29K,2.11%
"Aug 02, 1993",142.25,138.25,143,138.25,0.59K,1.25%
"Jul 30, 1993",140.5,142.25,142.75,140,0.67K,-1.92%
"Jul 29, 1993",143.25,143.75,145.25,142.5,0.47K,-0.87%
"Jul 28, 1993",144.5,146.5,147.5,143.5,0.65K,-2.03%
"Jul 27, 1993",147.5,147.75,148.75,146.25,0.38K,0.17%
"Jul 26, 1993",147.25,147,147.5,143.5,0.47K,-0.51%
"Jul 23, 1993",148,145.5,148.5,145.5,1.10K,2.25%
"Jul 22, 1993",144.75,142,145,142,0.34K,4.51%
"Jul 21, 1993",138.5,141,141,137,0.45K,-0.72%
"Jul 20, 1993",139.5,140.5,142.25,139.5,0.03K,-1.93%
"Jul 19, 1993",142.25,146,146,142,0.03K,-0.87%
"Jul 16, 1993",143.5,143,143.5,142,0.02K,0.00%
"Jul 15, 1993",143.5,145.5,145.5,143,0.07K,0.17%
"Jul 14, 1993",143.25,142,143.5,142,0.02K,1.06%
"Jul 13, 1993",141.75,141,143.75,141,0.04K,-1.22%
"Jul 12, 1993",143.5,143,143.5,138.25,0.05K,-0.35%
"Jul 09, 1993",144,145,146.5,143,0.04K,0.70%
"Jul 08, 1993",143,144.5,146.5,142,0.09K,-2.56%
"Jul 07, 1993",146.75,148.5,148.5,142.75,0.16K,-1.68%
