Date,Price,Open,High,Low,Vol.,Change %
1998-06-10,122.25,121.75,123.0,121.75,0.59K,0.62%
1998-06-09,121.5,122.5,122.5,120.25,1.02K,0.00%
1998-06-08,121.5,129.0,129.0,121.5,3.01K,-6.00%
1998-06-05,129.25,129.5,129.5,127.5,0.81K,-0.77%
1998-06-04,130.25,131.0,131.0,129.5,0.50K,0.00%
1998-06-03,130.25,132.25,134.25,129.5,1.20K,-1.51%
1998-06-02,132.25,128.0,132.25,128.0,1.21K,3.12%
1998-06-01,128.25,128.0,128.5,127.25,0.59K,-1.16%
1998-05-29,129.75,127.5,130.0,126.25,0.86K,1.76%
1998-05-28,127.5,127.5,129.5,127.25,0.67K,0.00%
1998-05-27,127.5,128.25,128.5,125.5,0.96K,-0.20%
1998-05-26,127.75,127.5,129.0,126.5,0.50K,-1.73%
1998-05-22,130.0,130.75,132.0,129.25,0.42K,-0.57%
1998-05-21,130.75,129.0,132.75,128.5,1.12K,1.36%
1998-05-20,129.0,126.75,129.25,126.5,0.62K,1.38%
1998-05-19,127.25,127.25,127.25,127.25,0.02K,-0.97%
1998-05-18,128.5,127.25,128.5,127.25,0.05K,0.59%
1998-05-15,127.75,127.5,127.75,126.75,0.02K,0.20%
1998-05-14,127.5,129.25,129.25,127.5,0.01K,-0.39%
1998-05-13,128.0,126.25,129.0,125.75,0.02K,2.81%
1998-05-12,124.5,124.0,124.5,123.5,0.03K,-0.20%
1998-05-11,124.75,126.0,126.0,124.0,0.05K,-2.92%
1998-05-08,128.5,129.5,130.0,128.5,0.03K,-1.91%
1998-05-07,131.0,131.5,131.5,128.5,0.04K,-0.38%
1998-05-06,131.5,129.5,131.75,129.5,0.07K,2.53%
1998-05-05,128.25,128.0,130.0,127.0,0.15K,0.98%
1998-05-04,127.0,123.5,127.0,123.5,0.19K,4.53%
1998-05-01,121.5,121.75,122.5,120.5,0.14K,0.21%
1998-04-30,121.25,121.0,122.5,121.0,0.19K,0.83%
1998-04-29,120.25,124.0,124.0,120.0,1.71K,-1.84%
1998-04-28,122.5,124.0,124.0,119.25,0.97K,0.41%
1998-04-27,122.0,124.0,124.5,122.0,0.95K,-7.40%
1998-04-24,131.75,132.5,134.75,131.5,0.41K,-0.19%
1998-04-23,132.0,131.0,133.5,131.0,0.66K,0.57%
1998-04-22,131.25,135.5,135.5,131.25,0.68K,-2.96%
1998-04-21,135.25,125.0,136.75,125.0,1.01K,0.93%
1998-04-20,134.0,135.0,135.75,132.0,2.00K,0.37%
1998-04-17,133.5,127.5,134.0,127.5,0.97K,5.12%
1998-04-16,127.0,129.0,129.0,126.75,0.41K,-1.55%
1998-04-15,129.0,128.0,130.25,127.75,1.26K,1.38%
1998-04-14,127.25,128.0,129.25,125.75,0.63K,-0.59%
1998-04-13,128.0,132.0,132.0,126.75,0.84K,-2.10%
1998-04-09,130.75,129.25,132.5,129.0,1.40K,1.36%
1998-04-08,129.0,124.75,129.25,124.75,1.29K,3.82%
1998-04-07,124.25,124.25,125.75,124.0,0.75K,0.61%
1998-04-06,123.5,125.0,125.25,123.0,0.93K,-1.59%
1998-04-03,125.5,131.25,131.25,125.25,1.03K,-4.20%
1998-04-02,131.0,130.75,131.5,128.75,0.87K,0.19%
1998-04-01,130.75,133.0,134.0,128.5,1.01K,-2.06%
1998-03-31,133.5,139.0,139.25,133.0,0.73K,-4.13%
1998-03-30,139.25,138.75,139.5,138.0,0.45K,0.72%
1998-03-27,138.25,138.25,138.75,137.25,0.60K,-0.54%
1998-03-26,139.0,142.5,142.5,138.5,0.36K,-2.11%
1998-03-25,142.0,142.75,143.0,141.75,0.40K,0.35%
1998-03-24,141.5,140.5,141.75,139.25,0.42K,0.89%
1998-03-23,140.25,140.5,141.0,139.5,0.24K,3.70%
1998-03-20,135.25,135.5,136.0,135.25,-,-1.64%
1998-03-19,137.5,138.0,138.0,137.5,0.03K,-0.72%
1998-03-18,138.5,139.5,139.5,137.5,0.05K,0.54%
1998-03-17,137.75,139.75,139.75,137.75,0.02K,0.00%
1998-03-16,137.75,137.75,137.75,137.75,0.01K,-0.36%
1998-03-13,138.25,141.0,141.0,138.25,0.06K,-2.98%
1998-03-12,142.5,143.75,143.75,142.5,0.00K,-0.87%
1998-03-11,143.75,142.5,143.75,142.0,0.15K,1.59%
1998-03-10,141.5,140.5,141.5,140.5,0.01K,0.18%
1998-03-09,141.25,142.0,142.0,141.0,0.06K,0.89%
1998-03-06,140.0,140.75,140.75,139.0,0.06K,0.18%
1998-03-05,139.75,139.5,140.0,137.5,0.04K,0.18%
1998-03-04,139.5,141.0,141.0,139.0,0.06K,-1.06%
1998-03-03,141.0,141.5,141.75,140.5,0.16K,0.36%
1998-03-02,140.5,139.75,141.5,139.75,0.12K,1.08%
1998-02-27,139.0,139.25,140.25,137.25,0.92K,-0.36%
1998-02-26,139.5,142.25,142.25,139.0,1.87K,-1.76%
1998-02-25,142.0,143.0,143.0,141.5,1.35K,-0.70%
1998-02-24,143.0,143.75,144.0,142.5,1.06K,-0.52%
1998-02-23,143.75,143.0,144.0,142.0,1.22K,0.52%
1998-02-20,143.0,143.5,144.5,142.5,0.65K,-0.17%
1998-02-19,143.25,142.0,144.25,141.75,0.77K,0.88%
1998-02-18,142.0,141.5,142.5,141.5,1.19K,0.00%
1998-02-17,142.0,144.0,144.25,141.75,1.35K,-1.73%
1998-02-13,144.5,144.25,144.75,143.75,1.35K,0.00%
1998-02-12,144.5,143.0,144.5,141.5,1.17K,0.70%
1998-02-11,143.5,146.25,146.25,143.0,1.97K,-1.88%
1998-02-10,146.25,147.5,148.0,146.0,1.06K,-0.68%
1998-02-09,147.25,147.25,147.25,146.75,0.40K,0.17%
1998-02-06,147.0,147.5,147.5,146.5,0.57K,-0.34%
1998-02-05,147.5,148.0,148.0,147.25,0.75K,-0.34%
1998-02-04,148.0,147.75,148.25,147.25,0.44K,0.00%
1998-02-03,148.0,148.5,148.5,147.75,1.23K,0.00%
1998-02-02,148.0,147.75,148.5,147.5,0.44K,0.00%
1998-01-30,148.0,148.5,148.75,147.75,0.49K,-0.34%
1998-01-29,148.5,149.0,149.0,148.0,0.21K,-0.34%
1998-01-28,149.0,149.75,149.75,148.5,0.46K,-0.17%
1998-01-27,149.25,149.0,150.75,148.5,0.73K,0.84%
1998-01-26,148.0,148.0,148.25,147.75,0.32K,0.17%
1998-01-23,147.75,150.75,151.25,146.5,0.95K,-1.66%
1998-01-22,150.25,149.0,150.5,149.0,0.20K,0.33%
1998-01-21,149.75,150.75,150.75,149.5,0.32K,-0.99%
1998-01-20,151.25,150.75,151.5,150.75,0.53K,0.33%
1998-01-16,150.75,150.75,151.5,150.0,0.48K,0.50%
1998-01-15,150.0,149.0,150.5,147.75,0.51K,0.00%
1998-01-14,150.0,151.5,153.0,148.25,0.44K,-0.99%
1998-01-13,151.5,148.0,152.5,148.0,0.91K,2.54%
1998-01-12,147.75,146.75,148.5,146.75,0.44K,-0.51%
1998-01-09,148.5,148.75,149.75,148.25,0.90K,-0.67%
1998-01-08,149.5,150.5,151.5,149.25,1.00K,-1.48%
1998-01-07,151.75,150.25,152.75,149.5,0.57K,0.66%
1998-01-06,150.75,153.5,153.5,150.5,0.42K,-1.63%
1998-01-05,153.25,149.75,153.75,149.75,1.08K,2.00%
1998-01-02,150.25,150.25,150.5,149.75,0.26K,0.33%
1997-12-31,149.75,148.25,150.0,148.25,0.40K,0.00%
1997-12-30,149.75,151.5,151.75,149.75,0.40K,-1.32%
1997-12-29,151.75,153.5,153.5,151.5,0.27K,-1.14%
1997-12-26,153.5,153.75,154.0,153.5,0.04K,0.00%
1997-12-24,153.5,153.0,154.0,153.0,0.49K,0.49%
1997-12-23,152.75,151.75,153.0,151.5,0.33K,0.49%
1997-12-22,152.0,153.0,153.0,151.5,0.25K,4.83%
1997-12-19,145.0,144.25,145.0,143.25,0.08K,0.35%
1997-12-18,144.5,147.5,147.5,144.5,0.01K,-1.70%
1997-12-17,147.0,146.5,147.0,146.5,0.00K,0.00%
1997-12-16,147.0,150.5,150.5,147.0,0.01K,-1.84%
1997-12-15,149.75,149.0,149.75,149.0,0.03K,0.17%
1997-12-12,149.5,150.25,150.5,149.5,0.01K,-0.33%
1997-12-11,150.0,152.75,152.75,149.75,0.45K,-0.99%
1997-12-10,151.5,151.5,151.5,151.25,0.01K,-0.49%
1997-12-09,152.25,152.25,152.25,152.0,0.01K,-0.16%
1997-12-08,152.5,152.0,153.0,151.5,0.03K,2.01%
1997-12-05,149.5,147.5,150.0,147.5,0.00K,1.18%
1997-12-04,147.75,149.5,149.5,147.75,0.05K,-0.67%
1997-12-03,148.75,147.0,151.0,147.0,0.10K,1.36%
1997-12-02,146.75,146.5,147.0,146.5,0.24K,-0.17%
1997-12-01,147.0,146.75,148.0,145.5,0.62K,0.00%
1997-11-28,147.0,147.5,148.0,146.5,1.60K,-0.84%
1997-11-26,148.25,148.75,149.5,148.0,2.04K,0.00%
1997-11-25,148.25,149.25,149.5,148.0,1.59K,-0.84%
1997-11-24,149.5,150.75,151.25,149.0,1.44K,-0.50%
1997-11-21,150.25,149.25,150.75,149.25,0.40K,1.01%
1997-11-20,148.75,148.0,150.25,148.0,0.52K,0.85%
1997-11-19,147.5,148.25,149.5,147.5,1.11K,-0.34%
1997-11-18,148.0,150.5,151.25,148.0,1.24K,-1.50%
1997-11-17,150.25,150.5,151.0,149.5,0.70K,-0.33%
1997-11-14,150.75,151.5,152.5,150.5,0.36K,-0.33%
1997-11-13,151.25,152.5,153.0,151.0,0.41K,-0.66%
1997-11-12,152.25,151.0,152.75,150.0,0.48K,0.50%
1997-11-11,151.5,152.5,153.25,150.75,0.56K,0.50%
1997-11-10,150.75,152.0,152.5,150.5,1.84K,-2.11%
1997-11-07,154.0,154.25,155.0,153.75,0.19K,0.00%
1997-11-06,154.0,153.5,155.25,153.5,1.27K,-0.65%
1997-11-05,155.0,156.0,156.25,154.75,1.48K,-0.80%
1997-11-04,156.25,159.5,159.5,156.0,0.92K,-1.88%
1997-11-03,159.25,155.75,159.5,155.75,1.26K,1.76%
1997-10-31,156.5,157.0,157.25,155.75,1.08K,-0.16%
1997-10-30,156.75,162.0,162.0,156.5,2.26K,-2.94%
1997-10-29,161.5,163.75,164.75,161.25,0.60K,-1.37%
1997-10-28,163.75,164.5,165.0,162.75,0.93K,-1.06%
1997-10-27,165.5,167.75,167.75,164.5,0.45K,-0.30%
1997-10-24,166.0,166.5,166.5,164.5,2.04K,-0.30%
1997-10-23,166.5,170.0,170.0,165.75,1.43K,-2.06%
1997-10-22,170.0,168.75,172.0,168.75,2.74K,1.04%
1997-10-21,168.25,167.0,169.0,165.75,1.83K,1.97%
1997-10-20,165.0,163.25,166.0,163.0,0.60K,1.07%
1997-10-17,163.25,163.0,165.0,162.75,0.91K,0.15%
1997-10-16,163.0,163.0,163.5,162.75,0.41K,0.00%
1997-10-15,163.0,162.25,164.0,162.25,0.81K,0.31%
1997-10-14,162.5,163.25,163.5,162.0,0.61K,-0.46%
1997-10-13,163.25,163.25,164.5,163.0,0.49K,0.62%
1997-10-10,162.25,162.0,165.5,161.0,1.57K,1.09%
1997-10-09,160.5,161.0,162.0,160.5,1.26K,-1.08%
1997-10-08,162.25,161.0,163.0,160.75,1.93K,0.78%
1997-10-07,161.0,157.0,161.0,156.0,2.29K,2.55%
1997-10-06,157.0,157.0,157.5,156.25,0.36K,0.64%
1997-10-03,156.0,155.25,157.0,154.75,1.37K,0.81%
1997-10-02,154.75,154.5,155.0,153.5,0.98K,0.16%
1997-10-01,154.5,155.0,156.0,153.75,2.00K,-1.28%
1997-09-30,156.5,156.5,158.0,155.75,0.46K,0.64%
1997-09-29,155.5,155.5,156.25,155.0,0.66K,-0.16%
1997-09-26,155.75,157.0,157.0,155.5,0.56K,-0.80%
1997-09-25,157.0,157.25,157.25,156.25,0.34K,0.48%
1997-09-24,156.25,156.5,157.75,156.0,1.29K,-0.16%
1997-09-23,156.5,155.5,156.5,155.0,0.72K,0.81%
1997-09-22,155.25,157.5,157.75,155.0,1.55K,-3.57%
1997-09-19,161.0,165.0,165.0,161.0,-,-3.01%
1997-09-18,166.0,169.25,169.25,166.0,0.14K,-1.48%
1997-09-17,168.5,168.0,169.0,168.0,0.07K,-0.30%
1997-09-16,169.0,167.0,170.5,167.0,0.05K,2.11%
1997-09-15,165.5,165.0,165.75,165.0,0.01K,0.15%
1997-09-12,165.25,166.5,167.0,165.25,0.01K,-1.20%
1997-09-11,167.25,166.0,167.25,165.0,0.04K,0.45%
1997-09-10,166.5,167.25,167.25,166.5,0.18K,0.00%
1997-09-09,166.5,164.5,166.5,164.5,0.06K,1.06%
1997-09-08,164.75,164.0,165.5,164.0,0.01K,-1.05%
1997-09-05,166.5,167.5,167.5,166.5,0.07K,-0.45%
1997-09-04,167.25,167.0,167.75,165.0,0.09K,-0.89%
1997-09-03,168.75,169.0,170.0,168.0,0.09K,-0.30%
1997-09-02,169.25,168.5,169.5,168.0,0.18K,1.04%
1997-08-29,167.5,164.0,169.0,164.0,0.15K,1.06%
1997-08-28,165.75,165.25,166.0,164.25,0.45K,0.45%
1997-08-27,165.0,163.0,165.5,163.0,0.25K,1.07%
1997-08-26,163.25,163.75,165.0,163.0,0.59K,-1.36%
1997-08-25,165.5,164.5,165.5,162.5,0.31K,-0.15%
1997-08-22,165.75,168.0,168.25,164.75,0.36K,-1.63%
1997-08-21,168.5,167.5,168.75,166.5,0.31K,1.81%
1997-08-20,165.5,164.0,166.0,164.0,0.32K,-0.90%
1997-08-19,167.0,166.0,167.75,166.0,0.17K,0.45%
1997-08-18,166.25,165.0,166.75,164.5,0.08K,0.45%
1997-08-15,165.5,165.0,167.25,164.75,0.19K,-0.60%
1997-08-14,166.5,165.0,166.5,164.5,0.25K,0.00%
1997-08-13,166.5,168.25,170.25,164.25,0.34K,-2.77%
1997-08-12,171.25,165.0,171.25,164.75,0.41K,6.20%
1997-08-11,161.25,163.0,163.0,159.5,0.35K,-1.23%
1997-08-08,163.25,163.5,165.0,162.25,0.17K,0.00%
1997-08-07,163.25,163.75,164.0,162.25,0.25K,-0.61%
1997-08-06,164.25,163.25,165.0,163.0,0.45K,0.61%
1997-08-05,163.25,164.5,165.5,163.0,0.67K,-1.66%
1997-08-04,166.0,170.0,170.0,164.5,0.34K,-0.90%
1997-08-01,167.5,168.75,169.0,167.0,0.38K,-1.03%
1997-07-31,169.25,165.5,170.0,163.75,0.53K,1.65%
1997-07-30,166.5,162.0,168.5,162.0,0.65K,1.99%
1997-07-29,163.25,156.0,163.5,156.0,0.68K,4.65%
1997-07-28,156.0,155.0,157.0,155.0,0.15K,1.13%
1997-07-25,154.25,154.25,155.0,153.75,0.13K,0.00%
1997-07-24,154.25,153.5,154.5,153.0,0.22K,0.33%
1997-07-23,153.75,156.5,158.0,153.5,0.37K,-11.89%
1997-07-22,174.5,172.5,174.5,165.0,0.08K,2.35%
1997-07-21,170.5,169.5,170.5,168.5,0.05K,-0.58%
1997-07-18,171.5,170.5,172.0,170.5,0.03K,0.29%
1997-07-17,171.0,174.5,174.5,170.5,0.16K,-1.01%
1997-07-16,172.75,175.0,175.0,172.0,0.03K,-1.29%
1997-07-15,175.0,174.0,175.5,173.5,0.06K,0.43%
1997-07-14,174.25,172.5,174.5,172.0,0.16K,3.57%
1997-07-11,168.25,165.5,168.25,165.5,0.07K,1.66%
1997-07-10,165.5,164.5,165.5,164.5,0.09K,0.00%
1997-07-09,165.5,162.0,165.5,162.0,0.10K,1.22%
1997-07-08,163.5,163.5,164.75,163.0,0.24K,0.62%
1997-07-07,162.5,164.0,164.0,162.0,0.14K,-1.52%
1997-07-03,165.0,162.5,165.0,162.0,0.34K,2.01%
1997-07-02,161.75,159.75,161.75,159.75,0.18K,1.73%
1997-07-01,159.0,160.5,162.25,158.5,0.19K,-0.78%
1997-06-30,160.25,159.0,161.0,159.0,0.20K,0.16%
1997-06-27,160.0,159.75,161.5,159.25,0.64K,0.63%
1997-06-26,159.0,158.25,160.5,157.25,0.70K,0.00%
1997-06-25,159.0,162.0,162.0,158.0,0.45K,-2.15%
1997-06-24,162.5,164.0,164.25,161.75,0.82K,-0.76%
1997-06-23,163.75,166.0,166.0,163.75,0.48K,-2.38%
1997-06-20,167.75,163.0,168.75,162.25,0.97K,3.87%
1997-06-19,161.5,160.25,162.5,160.25,0.33K,0.62%
1997-06-18,160.5,159.5,162.0,159.0,1.00K,0.94%
1997-06-17,159.0,156.5,159.75,155.5,1.27K,2.25%
1997-06-16,155.5,163.5,163.5,155.5,1.54K,-6.04%
1997-06-13,165.5,169.25,169.25,165.25,0.89K,-1.34%
1997-06-12,167.75,169.5,171.0,167.5,0.64K,-2.04%
1997-06-11,171.25,168.0,171.5,168.0,0.85K,1.93%
1997-06-10,168.0,171.0,173.0,168.0,0.87K,-0.88%
1997-06-09,169.5,166.75,170.5,166.75,0.49K,0.30%
1997-06-06,169.0,169.5,170.75,168.5,0.38K,0.00%
1997-06-05,169.0,169.0,170.25,168.5,0.41K,0.15%
1997-06-04,168.75,171.25,172.0,168.0,1.02K,-1.60%
1997-06-03,171.5,169.0,171.75,169.0,0.97K,1.48%
1997-06-02,169.0,165.0,169.0,165.0,0.73K,1.96%
1997-05-30,165.75,166.0,169.5,165.0,0.89K,-0.45%
1997-05-29,166.5,165.0,167.5,165.0,0.93K,0.91%
1997-05-28,165.0,157.25,167.0,157.25,1.96K,4.27%
1997-05-27,158.25,157.0,160.0,157.0,0.42K,0.00%
1997-05-23,158.25,158.5,159.75,158.0,0.57K,-1.40%
1997-05-22,160.5,162.5,163.5,160.0,0.77K,-0.77%
1997-05-21,161.75,156.25,162.0,156.25,1.34K,-8.10%
1997-05-20,176.0,169.5,179.0,169.5,0.11K,4.61%
1997-05-19,168.25,169.0,169.0,168.0,0.04K,-0.15%
1997-05-16,168.5,168.25,169.75,167.75,0.04K,0.15%
1997-05-15,168.25,168.5,169.5,168.0,0.08K,-0.74%
1997-05-14,169.5,173.0,173.0,169.5,0.07K,-2.02%
1997-05-13,173.0,173.0,173.75,172.75,0.16K,0.29%
1997-05-12,172.5,174.0,174.0,172.5,0.05K,-1.15%
1997-05-09,174.5,174.0,174.5,173.0,0.20K,1.01%
1997-05-08,172.75,172.5,173.75,172.0,0.54K,0.44%
1997-05-07,172.0,171.5,172.0,170.5,0.13K,1.47%
1997-05-06,169.5,169.0,169.5,167.5,0.13K,-0.29%
1997-05-05,170.0,173.0,173.0,169.75,0.12K,-0.73%
1997-05-02,171.25,171.75,175.0,171.25,0.24K,-0.87%
1997-05-01,172.75,172.5,173.75,172.25,0.14K,0.29%
1997-04-30,172.25,165.25,173.0,161.5,0.37K,3.45%
1997-04-29,166.5,168.5,168.75,166.25,1.14K,-1.33%
1997-04-28,168.75,171.0,172.0,168.5,0.91K,-2.32%
1997-04-25,172.75,173.5,175.0,172.5,0.64K,-0.43%
1997-04-24,173.5,174.5,175.25,173.25,0.39K,-0.43%
1997-04-23,174.25,171.0,175.0,171.0,0.99K,0.72%
1997-04-22,173.0,173.5,174.5,172.75,0.50K,-0.43%
1997-04-21,173.75,173.5,175.5,173.25,0.37K,0.58%
1997-04-18,172.75,173.75,174.75,171.5,0.44K,-0.58%
1997-04-17,173.75,172.5,176.0,171.25,0.47K,1.46%
1997-04-16,171.25,176.0,176.0,171.0,0.66K,-1.72%
1997-04-15,174.25,175.75,176.0,173.5,0.42K,-1.55%
1997-04-14,177.0,172.25,180.25,172.25,1.07K,3.66%
1997-04-11,170.75,173.0,173.5,170.5,0.55K,0.89%
1997-04-10,169.25,169.5,169.5,168.25,0.26K,1.20%
1997-04-09,167.25,167.0,169.25,166.0,0.39K,-0.15%
1997-04-08,167.5,166.0,169.25,165.25,0.61K,0.90%
1997-04-07,166.0,162.0,166.25,162.0,0.98K,2.79%
1997-04-04,161.5,170.0,170.5,161.0,4.04K,-5.56%
1997-04-03,171.0,175.0,175.0,170.5,1.11K,-2.29%
1997-04-02,175.0,175.5,176.0,174.75,0.37K,-0.43%
1997-04-01,175.75,178.5,179.0,175.5,1.27K,0.14%
1997-03-31,175.5,174.5,176.75,173.0,0.52K,-0.71%
1997-03-27,176.75,174.5,177.0,174.5,1.04K,2.17%
1997-03-26,173.0,174.25,175.5,172.5,0.86K,-0.86%
1997-03-25,174.5,174.5,176.75,173.5,0.45K,0.29%
1997-03-24,174.0,175.0,175.0,170.75,0.83K,-0.14%
1997-03-21,174.25,177.5,177.5,174.0,0.66K,-1.27%
1997-03-20,176.5,177.0,179.5,176.5,1.64K,-6.12%
1997-03-19,188.0,196.5,197.0,188.0,0.14K,-3.84%
1997-03-18,195.5,188.0,196.0,188.0,0.06K,3.30%
1997-03-17,189.25,191.0,194.0,189.25,0.08K,-0.13%
1997-03-14,189.5,188.5,192.5,188.5,0.02K,1.61%
1997-03-13,186.5,188.75,190.0,186.5,0.04K,-1.19%
1997-03-12,188.75,192.5,192.5,188.75,0.03K,-0.40%
1997-03-11,189.5,186.0,190.5,186.0,0.05K,0.26%
1997-03-10,189.0,186.5,190.0,185.0,0.04K,1.89%
1997-03-07,185.5,187.75,190.0,185.0,0.08K,-1.33%
1997-03-06,188.0,187.5,189.5,185.5,0.06K,0.80%
1997-03-05,186.5,191.0,191.75,186.0,0.10K,-2.61%
1997-03-04,191.5,190.0,194.0,190.0,0.06K,0.00%
1997-03-03,191.5,191.0,194.0,189.0,0.21K,2.82%
1997-02-28,186.25,189.0,189.0,184.0,0.34K,-1.19%
1997-02-27,188.5,185.0,189.5,184.0,0.63K,1.34%
1997-02-26,186.0,187.75,188.5,184.5,0.70K,-1.33%
1997-02-25,188.5,179.5,189.0,179.5,0.80K,5.01%
1997-02-24,179.5,178.75,184.25,178.0,1.12K,0.14%
1997-02-21,179.25,174.0,181.0,171.5,1.51K,2.87%
1997-02-20,174.25,175.0,177.5,174.0,0.55K,-0.85%
1997-02-19,175.75,178.0,180.5,175.5,0.57K,-0.99%
1997-02-18,177.5,173.0,179.0,173.0,0.58K,3.05%
1997-02-14,172.25,180.0,180.0,172.0,1.15K,-4.70%
1997-02-13,180.75,185.0,185.0,176.5,1.48K,-2.69%
1997-02-12,185.75,176.0,186.0,176.0,2.09K,4.80%
1997-02-11,177.25,167.25,177.5,167.0,2.09K,5.82%
1997-02-10,167.5,164.0,168.25,164.0,1.49K,2.29%
1997-02-07,163.75,160.0,164.0,160.0,0.75K,2.02%
1997-02-06,160.5,163.5,164.0,160.25,1.06K,-1.68%
1997-02-05,163.25,159.0,163.5,159.0,1.00K,2.51%
1997-02-04,159.25,157.5,159.75,157.5,1.14K,1.11%
1997-02-03,157.5,157.0,157.5,155.5,0.52K,0.00%
1997-01-31,157.5,160.0,160.0,157.0,1.29K,-1.72%
1997-01-30,160.25,158.75,160.5,158.75,1.08K,1.26%
1997-01-29,158.25,155.25,159.25,155.0,0.93K,2.10%
1997-01-28,155.0,155.0,157.75,154.0,1.33K,0.16%
1997-01-27,154.75,155.0,156.0,153.5,0.58K,-0.64%
1997-01-24,155.75,156.75,157.0,155.5,0.56K,0.00%
1997-01-23,155.75,154.0,156.0,153.5,0.53K,1.14%
1997-01-22,154.0,154.75,156.0,153.75,0.76K,-0.48%
1997-01-21,154.75,153.25,155.0,153.25,0.69K,0.98%
1997-01-20,153.25,156.0,156.0,148.0,3.90K,-2.85%
1997-01-17,157.75,156.25,158.0,156.5,0.67K,-0.63%
1997-01-16,158.75,163.75,163.75,158.5,1.26K,-1.85%
1997-01-15,161.75,159.0,163.0,159.0,0.73K,1.57%
1997-01-14,159.25,158.0,160.5,158.0,0.70K,-0.47%
1997-01-13,160.0,159.0,160.5,158.75,0.67K,0.63%
1997-01-10,159.0,162.5,164.0,158.5,1.38K,1.27%
1997-01-09,157.0,157.5,158.0,155.0,1.25K,-1.10%
1997-01-08,158.75,164.5,164.5,158.5,1.80K,-2.16%
1997-01-07,162.25,160.0,162.75,160.0,1.94K,1.56%
1997-01-06,159.75,156.0,160.5,155.75,1.58K,3.57%
1997-01-03,154.25,154.75,154.75,153.25,0.20K,-0.80%
1997-01-02,155.5,151.5,157.0,151.25,0.44K,2.30%
1996-12-31,152.0,152.5,153.25,152.0,0.34K,-0.49%
1996-12-30,152.75,152.0,154.5,152.0,0.41K,-0.97%
1996-12-27,154.25,157.25,158.5,154.0,0.45K,-1.75%
1996-12-26,157.0,157.75,158.25,157.0,0.11K,0.00%
1996-12-24,157.0,156.0,157.0,156.0,0.15K,0.64%
1996-12-23,156.0,155.75,157.0,155.25,0.18K,-0.16%
1996-12-20,156.25,157.0,157.0,155.25,0.32K,5.40%
1996-12-19,148.25,150.5,150.5,148.25,0.09K,-1.50%
1996-12-18,150.5,150.75,152.25,150.0,0.02K,0.50%
1996-12-17,149.75,149.5,149.75,149.5,0.04K,0.50%
1996-12-16,149.0,148.0,149.0,147.5,0.02K,0.68%
1996-12-13,148.0,150.0,150.0,148.0,0.01K,-0.84%
1996-12-12,149.25,151.5,151.5,148.0,0.07K,2.23%
1996-12-11,146.0,146.5,146.5,145.5,0.20K,0.52%
1996-12-10,145.25,145.75,145.75,143.5,0.02K,-0.51%
1996-12-09,146.0,146.0,146.75,145.75,0.07K,-1.02%
1996-12-06,147.5,147.0,150.0,147.0,0.12K,0.85%
1996-12-05,146.25,144.0,146.25,144.0,0.13K,1.56%
1996-12-04,144.0,147.5,147.75,144.0,0.10K,-1.87%
1996-12-03,146.75,144.5,146.75,144.5,0.80K,1.38%
1996-12-02,144.75,147.0,147.0,144.5,1.31K,-3.50%
1996-11-29,150.0,151.0,152.75,150.0,1.65K,-1.15%
1996-11-27,151.75,153.25,153.5,151.75,2.77K,-1.30%
1996-11-26,153.75,154.5,154.5,152.5,1.81K,-0.65%
1996-11-25,154.75,157.5,159.0,154.25,1.58K,-0.96%
1996-11-22,156.25,163.0,163.0,156.0,1.40K,-0.64%
1996-11-21,157.25,158.5,158.5,156.5,1.85K,1.13%
1996-11-20,155.5,150.75,155.75,150.75,1.19K,2.81%
1996-11-19,151.25,153.75,154.75,151.0,1.32K,-1.63%
1996-11-18,153.75,152.0,157.0,152.0,0.86K,-1.60%
1996-11-15,156.25,157.25,158.0,156.0,0.49K,-0.32%
1996-11-14,156.75,159.75,161.0,156.75,0.99K,-1.57%
1996-11-13,159.25,161.25,161.5,158.5,0.48K,-0.93%
1996-11-12,160.75,158.0,162.5,155.5,1.28K,1.90%
1996-11-11,157.75,157.75,158.75,157.5,0.37K,0.16%
1996-11-08,157.5,158.25,158.75,156.5,0.29K,-0.32%
1996-11-07,158.0,160.0,160.75,157.75,0.52K,0.32%
1996-11-06,157.5,156.75,160.5,156.75,0.55K,1.12%
1996-11-05,155.75,158.0,158.5,155.5,0.76K,-1.89%
1996-11-04,158.75,157.5,160.75,157.0,0.57K,0.63%
1996-11-01,157.75,156.75,159.0,156.75,1.02K,-0.32%
1996-10-31,158.25,160.25,160.75,158.0,1.54K,-2.01%
1996-10-30,161.5,165.5,165.5,161.25,0.91K,-1.82%
1996-10-29,164.5,167.0,167.75,162.0,1.09K,-1.50%
1996-10-28,167.0,164.75,167.5,164.75,0.78K,1.37%
1996-10-25,164.75,167.0,167.0,164.0,1.00K,-1.64%
1996-10-24,167.5,172.0,172.0,167.25,1.37K,-3.32%
1996-10-23,173.25,177.5,177.5,172.0,1.23K,-1.42%
1996-10-22,175.75,177.0,178.5,172.0,2.26K,-0.85%
1996-10-21,177.25,175.75,178.0,175.25,0.54K,1.43%
1996-10-18,174.75,172.25,175.0,171.5,0.87K,1.60%
1996-10-17,172.0,171.25,172.75,170.5,0.48K,0.00%
1996-10-16,172.0,175.25,175.5,172.0,0.73K,-0.86%
1996-10-15,173.5,173.0,175.0,172.0,0.85K,1.91%
